baseline	index_status	worktree_status	path_state	size_bytes	worktree_sha256	index_mode	index_blob	head_mode	head_blob	path
B1-20260723T141813Z-cd177d74	 	M	file	38345	dd8eea00c1093b4b4157ee8912b8af732caa011ba3a69be57dca327a39ffdf79	100644	9754bade58b1099e116819f7391e3b10fc9d36ce	100644	9754bade58b1099e116819f7391e3b10fc9d36ce	CHANGELOG.md
B1-20260723T141813Z-cd177d74	 	M	file	17503	c72575e51099232ec9616aab5209515037602570427cfd2daccb2ef3d58762c6	100644	3d7bd4e9495a93c2492567f8f32fc1eba6b77ea6	100644	3d7bd4e9495a93c2492567f8f32fc1eba6b77ea6	README.md
B1-20260723T141813Z-cd177d74	?	?	file	2840	b0b380f065a8a338f5896da2ec4f014eb224f3a14059740e2ba54d3269dbb540					TODO/TODO.md
B1-20260723T141813Z-cd177d74	?	?	file	390243	5ca399971c834747dbcd0362fdfacb7409bdba7cdaa8aa09c3fd2f27609bc220					TODO/old_djccore_ddos.png
B1-20260723T141813Z-cd177d74	?	?	file	34331	80a54085215bb65464c7a9b5ddb4c9d43447de9f9daff7acd09294141a0d6ab6					TODO/project_status_june_2026.md
B1-20260723T141813Z-cd177d74	?	?	file	8589	a15b12136d2d85a88f4318cd96453c5a3745b7a69045b866cf3014c3eb2732e0					TODO/resume_notes_djc_citry.md
B1-20260723T141813Z-cd177d74	?	?	file	19772	4d404976ad8e82db7d5f91ad221f9a85914094044cd6bec980324bdcbd36d2b5					TODO/v2_jsx.md
B1-20260723T141813Z-cd177d74	 	M	file	11219	06c8852047476e60d689472f7756c661f631a61b2b1b817217eccadc9c31331b	100644	a0241b4d5be49af259cb4f7d3d39986f1baf85b4	100644	a0241b4d5be49af259cb4f7d3d39986f1baf85b4	benchmarks/README.md
B1-20260723T141813Z-cd177d74	?	?	file	17044	6b94bf943f7420662d468dc63d39397074843da1f92e23d05d9449c91e4fcc1d					benchmarks/client.py
B1-20260723T141813Z-cd177d74	?	?	file	7839	eb6cb8b0280a181591fbd9038ea79369fd5f6a2d6c318e9ff88c1260a38bb999					benchmarks/client_scenario.py
B1-20260723T141813Z-cd177d74	 	M	file	27702	a9c0b8d382e7d2f02d1d0325be8b28010755b564913475aedb27e86d2b39e306	100644	a7c72015caf59d0f42dd0ba3d12ea62ea2cdf273	100644	a7c72015caf59d0f42dd0ba3d12ea62ea2cdf273	crates/citry_template_parser/src/ast.rs
B1-20260723T141813Z-cd177d74	 	M	file	85433	50bb894c19f5746b28235695a194625f44232426c55fbff6dc589e1c04f65d2a	100644	743fb01bf013d876382fd0ffd237a7e299b41855	100644	743fb01bf013d876382fd0ffd237a7e299b41855	crates/citry_template_parser/src/compiler.rs
B1-20260723T141813Z-cd177d74	 	M	file	13288	5133e9132312b68c669cdcd461633fb9c2b2031cd77e0b49390571011340db82	100644	096dc0df991af0a039caf352a6df22ad517d5511	100644	096dc0df991af0a039caf352a6df22ad517d5511	crates/citry_template_parser/src/constants.rs
B1-20260723T141813Z-cd177d74	 	M	file	13579	86548e596e3bebc62b97380ca85fd617011fae1b43e6f848a6fc2b0fabf1eda1	100644	879b1a9fab006c2a158906f2544f002b096c1c1b	100644	879b1a9fab006c2a158906f2544f002b096c1c1b	crates/citry_template_parser/src/grammar.pest
B1-20260723T141813Z-cd177d74	 	M	file	1437	be213651909710e84e2bae2cb04b2f8963fe84b56e7c24f02e681d90d8fef4c8	100644	96d424766caf618c28aadf41a7117f4f0cbda0e6	100644	96d424766caf618c28aadf41a7117f4f0cbda0e6	crates/citry_template_parser/src/lib.rs
B1-20260723T141813Z-cd177d74	 	M	file	138163	86071ad014db5cb45e543fb7c25758b789423972adb90a70ba95b3efc93db0aa	100644	f79ec4556d60132139f6bf6dba0c854ebf6c33c9	100644	f79ec4556d60132139f6bf6dba0c854ebf6c33c9	crates/citry_template_parser/src/parser.rs
B1-20260723T141813Z-cd177d74	 	M	file	15249	8fdec3042c5a044ed90a487575bf3ff2067f1c9c9068eefaae5425de24f61215	100644	aa6791b8bb9aad8cbf02d945f140780771ba2f12	100644	aa6791b8bb9aad8cbf02d945f140780771ba2f12	crates/citry_template_parser/src/parser_context.rs
B1-20260723T141813Z-cd177d74	?	?	file	1689	ba711b966bf384f2f0e129b7a271450be953b9120bd931dd1772c1eb84f18e94					crates/citry_template_parser/src/utils/template_fragment.rs
B1-20260723T141813Z-cd177d74	 	M	file	14243	340d697c56b947f8b1509fbb933fef7d57813d9242bd8895211acec6778a79f2	100644	2386726c43918740b4d57bf90ef82656a7246e52	100644	2386726c43918740b4d57bf90ef82656a7246e52	crates/citry_template_parser/tests/common/mod.rs
B1-20260723T141813Z-cd177d74	?	?	file	8316	98b46e8683717d9e20236bef796a98c85cd60c1967984b89282cdb571b566975					crates/citry_template_parser/tests/tag_compiler_meta_attrs.rs
B1-20260723T141813Z-cd177d74	?	?	file	10887	f208294ef8fede873389ae2dcc300fde1a7a2b14d0ed76985d26c60d0ef2ca02					crates/citry_template_parser/tests/tag_parser_meta_attrs.rs
B1-20260723T141813Z-cd177d74	 	M	file	42645	29266257f2b9fb607dfff6e10337921c18b78d72d19a480606dc2a0e38d1eb9b	100644	f3f5eedfc5ccf57af51be4f65e38836c62740f34	100644	f3f5eedfc5ccf57af51be4f65e38836c62740f34	docs/codebase.md
B1-20260723T141813Z-cd177d74	?	?	file	58225	082c8a1e08c121a097834e2f0839170fbb09643fc6bc6ed2b84498ae935a46c7					docs/design/alpinejs.md
B1-20260723T141813Z-cd177d74	?	?	file	7098	28faa9b800dd4f8de2f0adb1ecdee85184aa14329945ca191951df3e3ecf05b1					docs/design/alpinejs/README.md
B1-20260723T141813Z-cd177d74	?	?	file	5839	b612253ed6817b401e0a58aec21fd4d9ce88fd15567c96a4c3d600fe3269f2d5					docs/design/alpinejs/a10_conformance.md
B1-20260723T141813Z-cd177d74	?	?	file	6433	f7dc9046984b6ffd66747e71c669d72dbb43b9d2fe80665712883fec17b0033d					docs/design/alpinejs/a10_performance.md
B1-20260723T141813Z-cd177d74	?	?	file	11287	54c180945cfa638d8e4ca3d7578139d8a787dc967735f77d699d70cea046c880					docs/design/alpinejs/a1_server_ownership.md
B1-20260723T141813Z-cd177d74	?	?	file	10074	d60fd8acef6ac5dc26b40f1577b2aaf20c816d5b65c46164456749b15a6dc3fb					docs/design/alpinejs/a2_client_graph.md
B1-20260723T141813Z-cd177d74	?	?	file	4674	8baf7b2f706f8fbb7ed73550de1664a5d202dbbdea184f8b4f92db29dfb9ca28					docs/design/alpinejs/a9_client_instantiation.md
B1-20260723T141813Z-cd177d74	?	?	file	22916	bcd7390633e8153d128c44f7bb3aa22f7817458cda90621cb7ba796d97de69a6					docs/design/alpinejs/alpine-ecosystem-2026.md
B1-20260723T141813Z-cd177d74	?	?	file	21581	8b295afa75857c5e7f2d39daf659960fc1990f11c6a82105b958b6cf8ac84712					docs/design/alpinejs/alpine-vuetify-audit.md
B1-20260723T141813Z-cd177d74	?	?	file	16317	9d21e23c1b40133f1509e25bb8c38b7aeb10eaa27d91404dd599edb3ea1313d2					docs/design/alpinejs/alpine-workproject-audit.md
B1-20260723T141813Z-cd177d74	?	?	file	22439	2fc02d58b43c9eb4d5a023ee48b255416105ed38061161653fc4a77abde5bfc8					docs/design/alpinejs/component_first_adapter.js
B1-20260723T141813Z-cd177d74	?	?	file	7580	47b1444cd7b3600fb498fa7aea45a826f1260ed501685de1f858c7a74c5eca4b					docs/design/alpinejs/component_first_comparison_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	3060	2637cac27fa505ee38769eed57a6057cb0442dfd41dc20c95db4c0a7c225bcdf					docs/design/alpinejs/component_first_comparison_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	16513	d7a6df2a15b919552ff5f0bdede335e64bccd0f1e2c6f488ac24f10e199e1056					docs/design/alpinejs/component_first_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	5121	45a74c36aa6e751c0508025768401dd3b3a8838dc95774bcb54ff0c5f13382b1					docs/design/alpinejs/component_first_scaling_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	11199	6017ba3f7022891ee8cc76e95609db38fa42bc1e946948c5cc3fdb4affa0dfcf					docs/design/alpinejs/component_first_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	15195	ad56d6d1137dfa6a2ffc622b8f6cb89fe57623c055357b0235cf0627d2c23282					docs/design/alpinejs/component_first_server_ownership_findings.md
B1-20260723T141813Z-cd177d74	?	?	file	27860	d0942c001738bb7ce863f396bfafa7f0ec3a050d192e3fba16c077b548e63d23					docs/design/alpinejs/component_first_server_ownership_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	8400	833b5b4fd97e6d6b4d38f06275a7cf3dd8b7c6ef855b558e78ed90bca9df07f1					docs/design/alpinejs/component_first_syntax_browser.py
B1-20260723T141813Z-cd177d74	?	?	file	10729	912277b714ffd00fe1c659a27be8cdd9b11dab99c91cf183eda98ee830ca221e					docs/design/alpinejs/component_first_syntax_report.md
B1-20260723T141813Z-cd177d74	?	?	file	9384	4d60e98ba7d3a51f7c58f4c5e667c9b47d9a9d18be5fec462ab9ddbdf059181e					docs/design/alpinejs/component_first_syntax_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	8894	370d8d380778950de3c3c6cbfc5199060d8225e997e8802cdc357f4b595f8dd7					docs/design/alpinejs/component_first_syntax_server.py
B1-20260723T141813Z-cd177d74	?	?	file	10724	d0fe1938404ba3d5d0cb14d166d07f834d75330ac75db1b62aa96c7fb2ba3d05					docs/design/alpinejs/component_first_vertical_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	2886	81ad25d859f12f0bc00dcf5b73d3f4b0da883045d695dbc41830ac33e0d0d55d					docs/design/alpinejs/component_first_vertical_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	101549	6d03f75385ebaf8daffbf3ec84a728875aa214bc6dbcfc47e5b6980a5d131ccb					docs/design/alpinejs/exploration-alpine-component-first.md
B1-20260723T141813Z-cd177d74	?	?	file	37419	9db8680413aff5093f5d912cad4553143eddd79ba46f181fdcff309ee023d449					docs/design/alpinejs/exploration-client-props-passing.md
B1-20260723T141813Z-cd177d74	?	?	file	40347	c3a3f45276bc615ab34100adf4a7d60a286cd63e3c788a1939905928f65c05a7					docs/design/alpinejs/exploration-slots-alpine-scope.md
B1-20260723T141813Z-cd177d74	?	?	file	78471	efc63aaf9d0391a289615f60873115e91a52b29ded873964f4ea76b3fdeb5072					docs/design/alpinejs/exploration-x-props-round-2.md
B1-20260723T141813Z-cd177d74	?	?	file	5206	52eabdd9b3d71f3d3895dbeb569896f59e2e69feb888f496b24fac77f74cc305					docs/design/alpinejs/refs_relay_adapter.js
B1-20260723T141813Z-cd177d74	?	?	file	8905	b85cb3c5d0193c01c1e23f423d3f266ffcd936c0d1aa963fb4a2db65e7014b4d					docs/design/alpinejs/refs_relay_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	19090	c5f8876bff69ce0a3ae224fc5e6bb3d7f1c9ef2ee73e4337ee3fd2dff7182970					docs/design/alpinejs/refs_relay_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	15558	ae2f5abc7aee4c542a5c645fd7a3cfaa3fcaa362b0f998317a9faa3b35e55ce7					docs/design/alpinejs/root_group_adapter.js
B1-20260723T141813Z-cd177d74	?	?	file	9202	5dba3129ca4481acfe5d30f3d3b4cee63d922dcb28fd6252f0b002bef51fba79					docs/design/alpinejs/root_group_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	21888	26d4084584da6604d3995e244b42fd1a72d85d7d1da521d28ac086d2a047b0b3					docs/design/alpinejs/root_group_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	20742	f00709c6eefccd074abf280796a74d32f8c225edf7fdd5aac8c455b62aea03f6					docs/design/alpinejs/rootless_lifecycle_adapter.js
B1-20260723T141813Z-cd177d74	?	?	file	11548	cf48163c4aff75d3fb662a349b4fdeb590269958ed1fbf09f31700948fc7194b					docs/design/alpinejs/rootless_lifecycle_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	25914	ec733e6b3a849aa026eb01ec285d20208f085a1df1d187ad95ffc2dee27ea025					docs/design/alpinejs/rootless_lifecycle_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	10517	2514803bb66f5bab5e7082107debbd69034cfa7412af31d79a06c0036905b717					docs/design/alpinejs/slots_scope_adapter.js
B1-20260723T141813Z-cd177d74	?	?	file	26461	a11e170d1e14748ce8889ab8eff557d46c1ce1d5bb44bebc4ec847d0f832a5a0					docs/design/alpinejs/slots_scope_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	17954	6dc542a3f24a85033778f713fbd4e1566d639f7fdb6b09edb575317de562175c					docs/design/alpinejs/slots_scope_scenarios.js
B1-20260723T141813Z-cd177d74	?	?	file	6382	1970e87edd143fb485427518bc9231d8e5199ecd56feddc05f991e5a6a792f37					docs/design/alpinejs/slots_scope_server_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	17714	7e2055895736c412d13576661eba4f2e67f0d15cb00b8112d3f8ba9fbcfb7c8c					docs/design/alpinejs/spike-citry-handler-refs.md
B1-20260723T141813Z-cd177d74	?	?	file	29570	9d880b5baa57bf2d8d9237ddccda5c60be46707111fdddcb08c83bf873a402f0					docs/design/alpinejs/spike-component-identity.md
B1-20260723T141813Z-cd177d74	?	?	file	23690	da003d85daae1872fa477668ea78b78cfadc2eeb6f8d20a332b9e120a0623ff5					docs/design/alpinejs/spike-keyed-morph.md
B1-20260723T141813Z-cd177d74	?	?	file	23885	8197ebba565c5b9cc7cd2d6d16300320029c46fa461e3c668b8d800d1e780041					docs/design/alpinejs/spike-morph-alpine.md
B1-20260723T141813Z-cd177d74	?	?	file	14489	3727d3f9f90f33216a82dcbe501c3e17a4525dec501e0cc8862c0c8d2e82202a					docs/design/alpinejs/spike-root-group.md
B1-20260723T141813Z-cd177d74	?	?	file	20564	2abf513fe8df40d59b22ca51819a347b3840e86ab87708da1d81ff48a89b98b2					docs/design/alpinejs/spike-rootless-lifecycle.md
B1-20260723T141813Z-cd177d74	?	?	file	5619	4c152252390425cfcff72a5abb3100b95c03363be7f1382e59dd1cc97e4d1831					docs/design/alpinejs/xprops_round_two_harness.py
B1-20260723T141813Z-cd177d74	?	?	file	47626	4c1234ae9a1f2b11550fcb4b75f55c726ebd3883c0841d558153a0f02f58c455					docs/design/alpinejs_plan.md
B1-20260723T141813Z-cd177d74	?	?	file	76255	43da6507edb3093f36b1e8e6907dc257d44d60a8a100f72682a4931d6c98ae9e					docs/design/asset_compiler.md
B1-20260723T141813Z-cd177d74	?	?	file	28730	97d3bc1d8ee240c6e718fb4da472caed6bc7d4e67a7cb299bc25d52701dc9fde					docs/design/asset_compiler_plan.md
B1-20260723T141813Z-cd177d74	 	M	file	33308	3718ee32eb525a5e85273f5fb75052c9e94ead4c686cfc155180ed1f92b26378	100644	de1981c923e158de90648e1484dcf46a6617f0b3	100644	de1981c923e158de90648e1484dcf46a6617f0b3	docs/design/asset_loading.md
B1-20260723T141813Z-cd177d74	 	M	file	53458	32c8def71b59a519e06e0606cb6878369f388e6cef52e98864e574c784886e95	100644	659ec12fc11c26e35464038171c67c211800937c	100644	659ec12fc11c26e35464038171c67c211800937c	docs/design/benchmarking.md
B1-20260723T141813Z-cd177d74	?	?	file	67491	6be7007840eaacb0234f900a70ac1d04fb87d910107c6c7c8f983b01be8ed2b3					docs/design/caching.md
B1-20260723T141813Z-cd177d74	 	M	file	165625	4b57ee8ec34288e33baf386fcf942b06a5c577f7ecf360cb20c0f6272d174a3b	100644	7d84474a7f6e5ffc025026fad4a42aad552c1a57	100644	7d84474a7f6e5ffc025026fad4a42aad552c1a57	docs/design/migration_djc.md
B1-20260723T141813Z-cd177d74	 	M	file	271871	193b49e03ef713bce3aedbe3cf8af32c80d5b52376f3230997aa8c2ad04a30c9	100644	86eb40ffd335d324293a91ce0ecdb3b3db333934	100644	86eb40ffd335d324293a91ce0ecdb3b3db333934	docs/design/migration_djc_tests.md
B1-20260723T141813Z-cd177d74	?	?	file	16476	513e070fe67947c5c70c73717ebe807ad1b4ebaea48371752735279241e7050d					docs/design/component_initialization.md
B1-20260723T141813Z-cd177d74	?	?	file	53600	9b106f0fdf4def94d62b2a10a8d9245df01c8d89f4d95ba86ac12f797320994b					docs/design/component_introspection.md
B1-20260723T141813Z-cd177d74	?	?	file	2581	571e7799315ffeeb72d070ad5fef7483fe777243119020cf949b7f109f27f2f6					docs/design/component_publishing.md
B1-20260723T141813Z-cd177d74	?	?	file	10077	4c2713fbd58269482b8f524473bff09d4dddc7cf32ad90e8a0cdb5ff9a39e565					docs/design/component_tracing.md
B1-20260723T141813Z-cd177d74	 	M	file	47770	cb350dcc858f3504316cb4eea3f03f4574bebaeddf25eff2eb9308c973e87384	100644	0bbb8eb05436d2dc07340639be26c43ba7b0bb11	100644	0bbb8eb05436d2dc07340639be26c43ba7b0bb11	docs/design/component_constness.md
B1-20260723T141813Z-cd177d74	 	M	file	26222	e4c363263985a4a9a816b45ce709ef4dd6add1265dc473eccd914ee8a3df0f61	100644	dbd42f8aea7b5150d0ce86d92d0b65859616cea9	100644	dbd42f8aea7b5150d0ce86d92d0b65859616cea9	docs/design/component_rendering_defer.md
B1-20260723T141813Z-cd177d74	 	M	file	55406	1a95c3ec31008f37303d0fbb4271d8a47ed43d2b6fce833d8cacfe49d3ea5334	100644	e22ec57ecac1d231645fda8f6b1e6dd791c9c965	100644	e22ec57ecac1d231645fda8f6b1e6dd791c9c965	docs/design/dependencies.md
B1-20260723T141813Z-cd177d74	?	?	file	47855	d2f119301f82c33cde8cc7ff7ad586dd63615ae349d032bfb57016ed419d503c					docs/design/docs_site.md
B1-20260723T141813Z-cd177d74	?	?	file	26079	622213d979f7bb6a8711353eb7f1a9ec979d375097e89ba00430d666017c36a0					docs/design/docs_site_content_port_audit.md
B1-20260723T141813Z-cd177d74	?	?	file	90567	ca21be59b6c42e83ac1e0515ac972eb9b02b255b12c46b21c2b932dc533ac620					docs/design/docs_site_feature_inventory.md
B1-20260723T141813Z-cd177d74	?	?	file	71702	d1abf9df8c1460038d528a8547e385c335073080cd779fd9a89b3d774a8b3186					docs/design/docs_site_parity_audit.md
B1-20260723T141813Z-cd177d74	 	M	file	40308	0f0ae0d1ab1cf62edc2c4a340ab0a91662713f3a7e78ec7f5bee47060616ca46	100644	b787ef571b2cda549cc422a308703a6466652a24	100644	b787ef571b2cda549cc422a308703a6466652a24	docs/design/component_dynamic.md
B1-20260723T141813Z-cd177d74	?	?	file	14102	cb2dc2b7371cd5a6410772f646cfe0851f543c7e5714d952037717bd8f8d3dda					docs/design/esm.md
B1-20260723T141813Z-cd177d74	 	M	file	296410	4473d80429dd4f25098b43155375992aaceca5c9804456ee6d2de0283aec65cd	100644	be9054ed12301a4a7fc748c22ad2bc1af5bcb8b7	100644	be9054ed12301a4a7fc748c22ad2bc1af5bcb8b7	docs/design/events.md
B1-20260723T141813Z-cd177d74	 	M	file	171883	126ed981650f4c45080a617fdae8081b9889b336281dad087249c7a7d5547502	100644	1986eee3de8f3389f91aa84c3a2be50dd41df325	100644	1986eee3de8f3389f91aa84c3a2be50dd41df325	docs/design/events_plan.md
B1-20260723T141813Z-cd177d74	?	?	file	11997	3c72249da3024cbe8117f3a369f150fc26ff6f4b9111a07b2121fc955bab445d					docs/design/events_research/README.md
B1-20260723T141813Z-cd177d74	?	?	file	41029	036aaf9b869b73653805b1de933969303ff28e491d32a9c8a86eaf81d1cc1de1					docs/design/events_research/actions-semantics-report.md
B1-20260723T141813Z-cd177d74	?	?	file	56049	9e2adfc980e1720191d076a2dfe12cf6d31bb1d4d03be2ff11dde138933bb20d					docs/design/events_research/analysis-nested-anchor-continuity.md
B1-20260723T141813Z-cd177d74	?	?	file	76805	9b178a4775239d75065ceee43a2ed245aa5ba94e39f25d4bd54c9de0f12f8921					docs/design/events_research/analysis-target-other-renders.md
B1-20260723T141813Z-cd177d74	?	?	file	22028	9ace1aee5d17c2ef98eb65ad32b94a0e97088644468f200d83fbac036115ddb1					docs/design/events_research/audit-chunk-1.md
B1-20260723T141813Z-cd177d74	?	?	file	18959	1471350fcdce7a2ea0dd6140b0481fef399e660d505b2257ac391058ed569c35					docs/design/events_research/audit-chunk-2.md
B1-20260723T141813Z-cd177d74	?	?	file	21952	650eeb291046b2a903287bb11f20be8343c6caab2549d0d31d7f4cc722a606e8					docs/design/events_research/audit-chunk-3.md
B1-20260723T141813Z-cd177d74	?	?	file	21211	b9f83888b91e6209db3e3af7c53d32a17f1489c20804fd615c6867c4f7ac286e					docs/design/events_research/audit-chunk-4.md
B1-20260723T141813Z-cd177d74	?	?	file	9917	d21eab1f52dd895aeea27f96dfb7f3fda450a38c0e8281d0343e29986486c426					docs/design/events_research/audit-context.md
B1-20260723T141813Z-cd177d74	?	?	file	55533	3e53d4f4041934871834a4f75abe37f0e2ee806e805e06427695f76833d62c7e					docs/design/events_research/binding-models-report.md
B1-20260723T141813Z-cd177d74	?	?	file	57290	577f8e0a9604c577543cfab0dca377df09c7dcd8126258426a3504e0ff33c163					docs/design/events_research/design-A-dx-first.md
B1-20260723T141813Z-cd177d74	?	?	file	78259	68a8888c5291d9110d7fdc7b0c1618832d53d0e88b2f961768efcb9960cb3ad5					docs/design/events_research/design-B-contract-first.md
B1-20260723T141813Z-cd177d74	?	?	file	54935	493986bf3130ff2bbb49e1f93e1bf40ddf65115845f42c8de3bb881084fc1c34					docs/design/events_research/design-C-supersede-first.md
B1-20260723T141813Z-cd177d74	?	?	file	19491	d9e2878a7f27c8be563757a90e59263ffaf38dc90955a61f08191c52f9f8489d					docs/design/events_research/judge-1-practicality.md
B1-20260723T141813Z-cd177d74	?	?	file	19696	bc70ebc3ad2e83ee65bea7ff3bea4e9c4832c5e81d450db78a545e85b8fbd1e3					docs/design/events_research/judge-2-user.md
B1-20260723T141813Z-cd177d74	?	?	file	22837	74ff2f3efa354966b05031b89462491fff46ed10f3c385115bc81f6aac788bb1					docs/design/events_research/recon-citry-extensions.md
B1-20260723T141813Z-cd177d74	?	?	file	21476	4f6eb2fa7caeffc8b281e2daf7455c0549dffe7b7c59c5014dc19ad14cd74154					docs/design/events_research/recon-citry-history.md
B1-20260723T141813Z-cd177d74	?	?	file	24650	d807d227d3c7359b8c6a9439b8fa458e951291fba8d22adcbec13707fadbba8a					docs/design/events_research/recon-ecosystem.md
B1-20260723T141813Z-cd177d74	?	?	file	17577	d73e9e42e323ec5fed41e6e0630dcdf237fed2468d9aaf14af8a399fde9eea6b					docs/design/events_research/recon-js-runtime.md
B1-20260723T141813Z-cd177d74	?	?	file	20818	183562d34957672de9e8f5eb8951403237575b47c3af94a6c9727b87106667d7					docs/design/events_research/recon-livecomponents.md
B1-20260723T141813Z-cd177d74	?	?	file	27520	eac09037389b410d8674bc2d87389403133851e684de268b64ade57642864003					docs/design/events_research/recon-old-djc.md
B1-20260723T141813Z-cd177d74	?	?	file	20410	800ded22b23110cd99126e781bd52726c4ea0cf4679e92d8a158b0d82d805001					docs/design/events_research/recon-tetra.md
B1-20260723T141813Z-cd177d74	?	?	file	23336	8b27e9933b3ecd3efc2fbe72797d2016b7dabb15cf4f651f8c7d478d0d962395					docs/design/events_research/recon-unicorn.md
B1-20260723T141813Z-cd177d74	?	?	file	70244	7a6458cd8c799289689faa08369ca97daf44f02d746c077319a0219ab364de72					docs/design/events_research/research-rerender-preservation-and-concurrency.md
B1-20260723T141813Z-cd177d74	?	?	file	20433	71a4525ccc546ffda99e2ff1d4437cd8fbd81e1f5a391df282b4ed34a71388af					docs/design/events_research/typing-lab-report.md
B1-20260723T141813Z-cd177d74	 	D	missing		missing	100644	30329ca425712711f3d6349b08ba9c9662a105eb	100644	30329ca425712711f3d6349b08ba9c9662a105eb	docs/design/extension_commands.md
B1-20260723T141813Z-cd177d74	 	M	file	30974	cd2e561aa347e1ca907e4d11c9f2cd5b95fb107e279a5f12ff92c780c12c153a	100644	1f2313f570dc580a24edb174f0a0c0e7b1a242aa	100644	1f2313f570dc580a24edb174f0a0c0e7b1a242aa	docs/design/extensions.md
B1-20260723T141813Z-cd177d74	?	?	file	23553	901c1e12814599a833729fbcfcbcdfae71f1c637656641d2fc65c12867dd8663					docs/design/extensions_commands.md
B1-20260723T141813Z-cd177d74	?	?	file	14327	d6a3d62ee2e837206ddd909669c990cb165e8e24ef2c5e19809997e119934d9e					docs/design/extensions_debug.md
B1-20260723T141813Z-cd177d74	?	?	file	11560	249270a4c9ab8bd0464cc81e5af5e14b9c63b912a7085483fdaf017352a9a20d					docs/design/extensions_roadmap.md
B1-20260723T141813Z-cd177d74	 	M	file	22393	10b80b8d4b00b969f526ecc8240b25246d37562cba64e51bdf3097c098815439	100644	03816e45fddda851208af9a0077bffd33ab48e34	100644	03816e45fddda851208af9a0077bffd33ab48e34	docs/design/template_grammar.md
